Rk,Name,Age,Tm▲,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Alex Young*\youngal01,26,ARI,NL,1,0,1.000,3.00,6,0,0,0,0,0,9.0,7,3,3,3,2,0,9,0,0,0,37,154,6.03,1.000,7.0,3.0,2.0,9.0,4.50
2,Taylor Widener\widenta01,25,ARI,NL,0,0,,3.12,4,0,2,0,0,0,8.2,4,3,3,2,4,0,10,2,0,0,35,148,5.80,0.923,4.2,2.1,4.2,10.4,2.50
3,Luke Weaver\weavelu01,26,ARI,NL,0,3,.000,12.19,3,3,0,0,0,0,10.1,16,14,14,5,6,0,14,1,0,0,53,38,8.64,2.129,13.9,4.4,5.2,12.2,2.33
4,Hector Rondon\rondohe01,32,ARI,NL,1,0,1.000,10.13,7,0,1,0,0,0,5.1,7,6,6,3,5,1,7,0,0,0,28,47,10.53,2.250,11.8,5.1,8.4,11.8,1.40
5,Robbie Ray*\rayro02,28,ARI,NL,1,2,.333,10.59,4,4,0,0,0,0,17.0,22,20,20,7,14,1,23,0,0,2,87,43,8.14,2.118,11.6,3.7,7.4,12.2,1.64
6,Yoan López\lopezyo01,27,ARI,NL,0,0,,4.15,5,0,4,0,0,0,4.1,3,2,2,1,2,0,3,0,0,0,17,115,6.03,1.154,6.2,2.1,4.2,6.2,1.50
7,Merrill Kelly\kellyme01,31,ARI,NL,2,1,.667,2.29,3,3,0,0,0,0,19.2,18,5,5,4,1,0,15,0,0,0,76,197,4.30,0.966,8.2,1.8,0.5,6.9,15.00
8,Carson Kelly\kellyca02,25,ARI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.03,1.000,9.0,0.0,0.0,0.0,
9,Junior Guerra\guerrju02,35,ARI,NL,1,0,1.000,0.00,7,0,3,0,0,0,6.2,0,0,0,0,2,0,4,0,0,0,22,,2.73,0.300,0.0,0.0,2.7,5.4,2.00
10,Kevin Ginkel\ginkeke01,26,ARI,NL,0,0,,9.00,6,0,0,0,0,0,5.0,8,5,5,1,4,1,6,0,0,2,26,53,5.63,2.400,14.4,1.8,7.2,10.8,1.50
11,Zac Gallen\galleza01,24,ARI,NL,0,0,,2.81,3,3,0,0,0,0,16.0,13,5,5,3,7,0,21,1,0,0,67,161,4.34,1.250,7.3,1.7,3.9,11.8,3.00
12,Stefan Crichton\crichst01,28,ARI,NL,0,0,,2.57,8,0,0,0,0,0,7.0,9,2,2,1,3,0,10,0,0,0,33,181,3.31,1.714,11.6,1.3,3.9,12.9,3.33
13,Taylor Clarke\clarkta01,27,ARI,NL,0,0,,2.79,3,0,1,0,0,0,9.2,2,3,3,1,3,1,8,0,0,0,32,164,3.65,0.517,1.9,0.9,2.8,7.4,2.67
14,Andrew Chafin*\chafian01,30,ARI,NL,0,1,.000,10.38,8,0,0,0,0,0,4.1,5,5,5,1,4,0,7,0,0,0,21,46,5.57,2.077,10.4,2.1,8.3,14.5,1.75
15,Madison Bumgarner*\bumgama01,30,ARI,NL,0,3,.000,9.35,4,4,0,0,0,0,17.1,20,19,18,7,7,1,13,4,0,0,83,48,8.68,1.558,10.4,3.6,3.6,6.8,1.86
16,Archie Bradley\bradlar01,27,ARI,NL,1,0,1.000,1.59,5,0,5,0,0,4,5.2,4,1,1,0,2,0,8,0,0,0,22,296,1.26,1.059,6.4,0.0,3.2,12.7,4.00
17,Huascar Ynoa\ynoahu01,22,ATL,NL,0,0,,3.86,1,1,0,0,0,0,2.1,1,1,1,0,1,0,1,0,0,0,9,135,3.46,0.857,3.9,0.0,3.9,3.9,1.00
18,Kyle Wright\wrighky01,24,ATL,NL,0,2,.000,6.75,3,3,0,0,0,0,12.0,15,9,9,2,10,0,11,0,0,0,59,70,5.86,2.083,11.3,1.5,7.5,8.3,1.10
19,Touki Toussaint\toussto01,24,ATL,NL,0,0,,6.08,3,2,0,0,0,0,13.1,12,9,9,2,4,0,20,2,0,1,57,77,3.33,1.200,8.1,1.4,2.7,13.5,5.00
20,Josh Tomlin\tomlijo01,35,ATL,NL,1,0,1.000,0.00,6,0,0,0,0,0,9.0,2,0,0,0,1,0,12,0,0,1,30,,0.69,0.333,2.0,0.0,1.0,12.0,12.00
21,Mike Soroka\sorokmi01,22,ATL,NL,0,1,.000,3.95,3,3,0,0,0,0,13.2,11,7,6,0,7,0,8,1,0,1,57,118,3.61,1.317,7.2,0.0,4.6,5.3,1.14
22,Chad Sobotka\sobotch01,26,ATL,NL,0,0,,0.00,3,0,3,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,12,,4.36,1.000,3.0,0.0,6.0,3.0,0.50
23,Will Smith*\smithwi04,30,ATL,NL,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,,12.03,3.000,0.0,0.0,27.0,0.0,0.00
24,Chris Rusin*\rusinch01,33,ATL,NL,0,0,,8.10,1,0,0,0,0,0,3.1,6,3,3,1,3,0,3,0,0,0,17,62,7.83,2.700,16.2,2.7,8.1,8.1,1.00
25,Darren O'Day\odayda01,37,ATL,NL,1,0,1.000,1.93,5,0,1,0,0,0,4.2,4,1,1,0,3,0,6,1,0,0,22,254,3.03,1.500,7.7,0.0,5.8,11.6,2.00
26,Sean Newcomb*\newcose01,27,ATL,NL,0,2,.000,11.20,4,4,0,0,0,0,13.2,20,17,17,4,6,0,10,3,0,1,70,42,7.34,1.902,13.2,2.6,4.0,6.6,1.67
27,A.J. Minter*\minteaj01,26,ATL,NL,0,0,,1.35,7,0,2,0,0,0,6.2,5,1,1,0,1,0,8,0,0,0,25,355,1.08,0.900,6.8,0.0,1.4,10.8,8.00
28,Mark Melancon\melanma01,35,ATL,NL,1,0,1.000,0.00,5,0,5,0,0,3,5.0,3,0,0,0,1,0,2,0,0,0,18,,2.83,0.800,5.4,0.0,1.8,3.6,2.00
29,Tyler Matzek*\matzety01,29,ATL,NL,2,0,1.000,0.00,6,0,0,0,0,0,7.2,5,0,0,0,2,0,10,0,0,1,30,,1.20,0.913,5.9,0.0,2.3,11.7,5.00
30,Chris Martin\martich02,34,ATL,NL,0,1,.000,2.25,4,0,1,0,0,1,4.0,2,1,1,1,1,0,3,0,0,0,16,220,5.53,0.750,4.5,2.3,2.3,6.8,3.00
31,Luke Jackson\jackslu01,28,ATL,NL,1,0,1.000,2.70,6,0,1,0,0,0,6.2,9,3,2,0,3,0,4,0,0,0,32,178,3.18,1.800,12.2,0.0,4.1,5.4,1.33
32,Shane Greene\greensh02,31,ATL,NL,0,0,,0.00,7,0,2,0,0,0,6.2,3,0,0,0,0,0,6,0,0,0,21,,1.23,0.450,4.1,0.0,0.0,8.1,
33,Max Fried*\friedma01,26,ATL,NL,3,0,1.000,1.59,4,4,0,0,0,0,22.2,13,4,4,0,6,0,21,2,0,0,86,292,2.23,0.838,5.2,0.0,2.4,8.3,3.50
34,Mike Foltynewicz\foltymi01,28,ATL,NL,0,1,.000,16.20,1,1,0,0,0,0,3.1,4,6,6,3,4,0,3,0,0,0,16,31,16.53,2.400,10.8,8.1,10.8,8.1,0.75
35,Grant Dayton*\daytogr01,32,ATL,NL,1,0,1.000,2.16,6,0,3,0,0,0,8.1,8,3,2,1,2,0,12,0,0,0,36,220,2.43,1.200,8.6,1.1,2.2,13.0,6.00
36,Jhoulys Chacin\chacijh01,32,ATL,NL,1,0,1.000,7.20,2,0,0,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,24,68,6.23,1.800,10.8,1.8,5.4,5.4,1.00
37,Asher Wojciechowski\wojcias01,31,BAL,AL,0,2,.000,3.95,3,3,0,0,0,0,13.2,11,7,6,3,5,0,15,1,0,0,59,109,5.00,1.171,7.2,2.0,3.3,9.9,3.00
